Transaction_ID,Customer_Card_ID,Transaction_Summ,Transaction_DateTime,Transaction_Store_ID
T001,Card_001,50.75,2023-01-01 12:30:00,101
T002,Card_002,23.45,2023-01-02 15:45:00,102
T003,Card_003,78.20,2023-01-03 09:10:00,103
T004,Card_004,12.99,2023-01-04 18:20:00,104
T005,Card_005,34.50,2023-01-05 14:55:00,105
T006,Card_006,67.80,2023-01-06 11:40:00,106
T007,Card_007,90.25,2023-01-07 20:05:00,107
T008,Card_008,42.60,2023-01-08 16:30:00,108
T009,Card_009,55.40,2023-01-09 13:15:00,109
T010,Card_010,18.75,2023-01-10 10:50:00,110
T011,Card_011,63.90,2023-01-11 07:25:00,111
T012,Card_012,30.15,2023-01-12 04:00:00,112
T013,Card_013,48.75,2023-01-13 01:35:00,113
T014,Card_014,75.20,2023-01-14 22:10:00,114
T015,Card_015,27.50,2023-01-15 18:45:00,115
T016,Card_016,39.80,2023-01-16 15:20:00,116
T017,Card_017,56.25,2023-01-17 11:55:00,117
T018,Card_018,21.40,2023-01-18 08:30:00,118
T019,Card_019,44.60,2023-01-19 05:05:00,119
T020,Card_020,12.99,2023-01-20 01:40:00,120
